廠別,組別,序號,訂單號,款號,款號名稱,顏色,訂單數量,下單日期,客戶交期,變更交期,物料齊套日期,標準日產能,生產數量,計畫開始日期,計畫結束日期
三達榮,SL01,SL01-001,VS2512035,SPG171B10A0,BLACK黑色,12罐冰袋,1824,2025-12-24,2026-03-16,,,650,1856,2026-03-27,2026-03-31
三達榮,SL01,SL01-002,VS2512036,SPG171B10T0,CARHARTT BROWN棕色,12罐冰袋,708,2025-12-24,2026-03-16,,,650,676,2026-04-01,2026-04-03
三達榮,SL01,SL01-003,VS2512044,SPG210K11A0,黑色,"25""多功能旅行袋C0（常規）",1000,2025-12-30,2026-05-05,,,350,1060,2026-04-04,2026-04-08
三達榮,SL01,SL01-004,VS2512044,SPG210K11T0,棕色 CARHARTT BROWN,"25""多功能旅行袋C0（常規）",2000,2025-12-30,2026-05-05,,,350,1940,2026-04-09,2026-04-16
三達榮,SL01,SL01-004,VS2512044,SPG210K11T0,棕色 CARHARTT BROWN,"25""多功能旅行袋C0（常規）",2000,2025-12-30,2026-05-05,,,1300,1050,2026-04-17,2026-04-20
三達榮,SL01,SL01-006,VS2512044,SPG200K151A0,黑色 BLACK,高級午餐冰袋（LEEDS）,2016,2025-12-30,2026-05-05,,,1300,2495,2026-04-21,2026-04-23
三達榮,SL01,SL01-007,VS2512044,SPG200K151T0, 棕色(CARHARTT BROWN),高級午餐冰袋（LEEDS）,2016,2025-12-30,2026-05-05,,,1300,0,2026-04-24,2026-04-27
三達榮,SL01,SL01-008,VS2601038,SPG200K151A0,黑色 BLACK,高級午餐冰袋（LEEDS）,8100,2026-02-02,2026-05-22,,,1300,0,2026-04-28,2026-05-09
三達榮,SL01,SL01-009,VS2601038,SPG200K151T0, 棕色(CARHARTT BROWN),高級午餐冰袋（LEEDS）,5904,2026-02-02,2026-05-22,,,1300,0,2026-05-10,2026-05-15
三達榮,SL01,SL01-010,VS2601038,SPG200K151N0,深藍色NAVY,高級午餐冰袋（LEEDS）,2844,2026-02-02,2026-05-22,,,1300,0,2026-05-16,2026-05-20
三達榮,SL01,SL01-011,VS2601042,SPG200K151G0,灰色GRAVEL,高級午餐冰袋（LEEDS),2880,2026-02-02,2026-05-25,,,1300,0,2026-05-21,2026-05-25
三達榮,SL01,SL01-012,VS2601042,SPG200K151T0, 棕色(CARHARTT BROWN),高級午餐冰袋（LEEDS）,2880,2026-02-02,2026-05-25,,,1300,0,2026-05-26,2026-05-29
三達榮,SL01,SL01-013,VS2601042,SPG200K151A0,黑色 BLACK,高級午餐冰袋（LEEDS）,2880,2026-02-02,2026-05-25,,,1300,0,2026-05-30,2026-06-03
三達榮,SL01,SL01-014,VS2602001,SPG200K151T0, 棕色(CARHARTT BROWN),高級午餐冰袋（LEEDS）,4572,2026-02-02,2026-06-05,,,1300,0,2026-06-04,2026-06-09
三達榮,SL01,SL01-015,VS2602001,SPG200K151G0,灰色GRAVEL,高級午餐冰袋（LEEDS),3060,2026-02-02,2026-06-05,,,1300,0,2026-06-10,2026-06-13
三達榮,SL01,SL01-016,VS2602001,SPG200K151A0,黑色 BLACK,高級午餐冰袋（LEEDS）,5796,2026-02-02,2026-06-05,,,1300,0,2026-06-14,2026-06-19
三達榮,SL01,SL01-017,VS2602021,SPG210K9AA0,黑色BLACK,高級午餐袋,5910,2026-02-28,2026-06-03,,,1300,0,2026-06-20,2026-06-26
三達榮,SL01,SL01-018,VS2602013,SPG200K151A0,黑色 BLACK,高級午餐冰袋（LEEDS）,5760,2026-02-26,2026-06-06,,,1300,0,2026-06-27,2026-07-03
三達榮,SL01,SL01-019,VS2602013,SPG200K151T0, 棕色(CARHARTT BROWN),高級午餐冰袋（LEEDS）,2736,2026-02-26,2026-06-06,,,1300,0,2026-07-04,2026-07-08
三達榮,SL01,SL01-020,VS2602013,SPG200K151N0,深藍色NAVY,高級午餐冰袋（LEEDS）,6768,2026-02-26,2026-06-06,,,1300,0,2026-07-09,2026-07-16
三達榮,SL01,SL01-021,VS2509040,CIW216C12A0,A0/烏黑色19-4104TPG,12罐無拉鏈冰袋,11515,2025-09-26 23:00,2025-11-21 23:00,,,1100,0,2026-07-17,2026-07-30
三達榮,SL01,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,2026-07-31,#N/A
三達榮,SL01,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL01,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL01,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL01,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
