※ 示範資料 - 庫存主檔（上線前需替換為三達榮真實資料）
倉別,料號,品名,現有數量,單位,庫位,最後盤點日,庫齡(天)
原料倉1,F-420D-BK,420D 牛津布黑色,8500,碼,A-01-03,2026-04-15,36
原料倉1,F-420D-NV,420D 牛津布藏藍,6200,碼,A-01-05,2026-04-15,36
原料倉1,F-600D-BK,600D 滌綸黑色,12000,碼,A-02-01,2026-04-15,36
原料倉2,F-EVA-BK,EVA 壓膜布黑色,4500,碼,B-01-02,2026-04-15,36
原料倉2,F-PVC-CL,PVC 塗層,3800,碼,B-02-01,2026-04-15,36
原料倉3,L-LEATHER-BK,全粒面牛皮黑色,250,尺,C-01-01,2026-04-20,31
原料倉3,L-LEATHER-BR,全粒面牛皮棕色,180,尺,C-01-02,2026-04-20,31
五金倉,Z-YKK-5,YKK 5# 拉鏈,8500,支,D-01-01,2026-04-15,36
五金倉,Z-YKK-8,YKK 8# 拉鏈,4200,支,D-01-02,2026-04-15,36
五金倉,H-WHEEL-8,輪子 8 輪組,350,套,D-02-01,2026-04-15,36
五金倉,H-TSA-LOCK,TSA 鎖,800,顆,D-02-02,2026-04-15,36
成品倉1,VIC170B15AA0,Vic 15 寸背包,1200,PCS,F-01-03,2026-04-25,26
成品倉1,SPG171B10A0,12 罐冰袋黑色,850,PCS,F-02-01,2026-04-25,26
成品倉2,CIS022C01Z05,Sam's 26 寸購物袋紅,3500,PCS,G-01-01,2026-04-28,23
成品倉2,CIC017C43Z4,COSTCO 40 罐冰袋,4800,PCS,G-01-02,2026-04-28,23
半成品倉,WIP-IC24,24 罐冰袋半成品,2500,PCS,E-01-01,2026-04-30,21
半成品倉,WIP-LB24,24 寸拉桿箱半成品,1200,PCS,E-02-01,2026-04-30,21
