專案編號,工項名稱,負責人,預定起始日,預定完成日,實際完成日,狀態,優先序,備註
PROJ-2026-001,期初報告書,曾郁惠,2026-03-01,2026-03-15,2026-03-14,已完成,中,
PROJ-2026-001,文獻盤點,林書婷,2026-03-10,2026-04-10,2026-04-12,已完成,中,延後2天
PROJ-2026-001,利害關係人訪談,謝佳珊,2026-04-01,2026-04-30,,進行中,高,
PROJ-2026-001,期中報告書,曾郁惠,2026-05-01,2026-05-30,,進行中,高,
PROJ-2026-002,訪談,翁慶閑,2026-04-15,2026-04-20,2026-04-18,已完成,中,
PROJ-2026-002,客製提案,王碧筠,2026-04-25,2026-05-02,2026-05-04,已完成,中,
PROJ-2026-002,簽約,林佳青,2026-05-10,2026-05-15,,逾期,高,客戶端遲延
PROJ-2026-002,保險投保,陳淑芳,2026-05-25,2026-05-30,,未開始,中,
PROJ-2026-003,需求訪談,孫婉菁,2026-05-05,2026-05-10,2026-05-09,已完成,中,
PROJ-2026-003,教案大綱,繆佩蓁,2026-05-12,2026-05-25,,進行中,高,
PROJ-2026-005,教材開發,翁慶閑,2026-05-15,2026-06-10,,進行中,中,
PROJ-2026-005,試教,孫婉菁,2026-06-15,2026-06-20,,未開始,中,
PROJ-2026-007,文獻撰寫,王碧筠,2026-04-01,2026-06-30,,進行中,中,
PROJ-2026-007,外部審查,曾郁惠,2026-07-01,2026-07-15,,未開始,中,
